fecha_hora,temperatura_c,humedad_relativa,precipitaciones,presion_hpa,velocidad_viento_10m,velocidad_viento_100m,direccion_viento_10m,direccion_viento_100m,nubosidad,radiacion_ghi
2019-01-14T01:00,10.5,61,0.00,1020.9,5.8,2.5,360,90,0,0.0
2019-01-14T02:00,11.0,50,0.00,1020.6,5.4,1.8,352,53,0,0.0
2019-01-14T03:00,9.3,48,0.00,1020.2,6.1,4.3,3,85,0,0.0
2019-01-14T04:00,7.4,49,0.00,1020.0,7.6,3.9,360,68,0,0.0
2019-01-14T05:00,6.0,49,0.00,1019.6,9.4,5.6,358,50,0,0.0
2019-01-14T06:00,5.8,49,0.00,1019.1,10.5,4.8,344,27,0,0.0
2019-01-14T07:00,5.7,50,0.00,1019.0,11.0,4.0,337,5,0,0.0
2019-01-14T08:00,5.7,51,0.00,1019.2,10.8,3.0,330,346,0,0.0
2019-01-14T09:00,6.9,50,0.00,1019.0,10.1,2.7,325,293,0,16.0
2019-01-14T10:00,10.6,45,0.00,1019.3,6.6,5.6,319,243,0,148.0
2019-01-14T11:00,14.4,37,0.00,1019.6,3.0,7.5,256,235,0,309.0
2019-01-14T12:00,15.6,61,0.00,1019.1,5.7,6.4,198,207,0,439.0
2019-01-14T13:00,16.8,65,0.00,1017.6,8.2,9.7,203,211,0,518.0
2019-01-14T14:00,17.5,59,0.00,1016.5,8.2,9.4,195,203,0,537.0
2019-01-14T15:00,17.6,58,0.00,1015.8,7.4,8.4,194,205,0,494.0
2019-01-14T16:00,17.1,60,0.00,1015.6,5.5,5.2,191,205,0,394.0
2019-01-14T17:00,16.4,65,0.00,1015.6,3.4,3.3,198,229,0,250.0
2019-01-14T18:00,15.2,80,0.00,1015.5,1.8,4.8,281,312,0,88.0
2019-01-14T19:00,14.4,76,0.00,1015.6,4.2,7.0,340,348,0,1.0
2019-01-14T20:00,15.2,66,0.00,1015.6,4.2,5.8,340,353,0,0.0
2019-01-14T21:00,14.3,65,0.00,1015.9,5.1,5.9,356,11,0,0.0
2019-01-14T22:00,14.6,56,0.00,1016.4,4.9,2.9,343,7,0,0.0
2019-01-14T23:00,13.1,55,0.00,1016.7,5.8,2.5,330,315,0,0.0
2019-01-15T00:00,11.3,57,0.00,1016.8,7.7,4.4,332,351,0,0.0
2019-01-15T01:00,12.9,49,0.00,1016.9,8.0,5.8,342,356,0,0.0
2019-01-15T02:00,10.5,55,0.00,1016.8,10.8,7.2,339,360,0,0.0
2019-01-15T03:00,10.5,54,0.00,1016.8,12.9,10.5,337,4,0,0.0
2019-01-15T04:00,10.0,55,0.00,1016.7,14.2,12.3,339,357,17,0.0
2019-01-15T05:00,9.5,57,0.00,1016.7,13.7,10.8,342,4,42,0.0
2019-01-15T06:00,9.0,59,0.00,1016.4,13.0,8.6,341,15,58,0.0
2019-01-15T07:00,8.3,62,0.00,1016.9,11.8,7.1,337,15,77,0.0
2019-01-15T08:00,7.9,64,0.00,1017.4,12.2,7.7,336,11,84,0.0
2019-01-15T09:00,8.3,63,0.00,1017.8,12.9,9.5,333,11,84,14.0
2019-01-15T10:00,11.0,57,0.00,1018.5,10.6,10.6,336,10,84,129.0
2019-01-15T11:00,15.2,42,0.00,1019.2,7.5,10.9,343,6,77,292.0
2019-01-15T12:00,17.1,37,0.00,1019.0,6.7,8.8,16,12,72,428.0
2019-01-15T13:00,17.7,35,0.00,1018.3,6.2,7.5,69,55,71,510.0
2019-01-15T14:00,18.3,35,0.00,1017.4,8.4,9.5,121,115,76,512.0
2019-01-15T15:00,18.1,42,0.00,1016.8,12.2,14.5,137,134,81,473.0
2019-01-15T16:00,17.4,51,0.00,1016.9,13.6,17.0,130,126,79,376.0
2019-01-15T17:00,16.2,60,0.00,1017.4,13.7,18.8,113,110,77,230.0
2019-01-15T18:00,14.9,67,0.00,1017.9,10.9,16.9,96,91,71,78.0
2019-01-15T19:00,13.8,73,0.00,1018.6,8.7,15.3,66,63,56,2.0
2019-01-15T20:00,13.2,75,0.00,1018.9,8.2,14.1,29,32,55,0.0
2019-01-15T21:00,12.3,80,0.00,1018.8,7.3,13.2,9,17,64,0.0
2019-01-15T22:00,11.6,83,0.00,1019.2,6.8,11.8,360,12,67,0.0
2019-01-15T23:00,10.7,84,0.00,1019.1,5.9,9.1,346,9,73,0.0
2019-01-16T00:00,9.6,87,0.00,1018.9,6.8,6.9,335,6,83,0.0
2019-01-16T01:00,9.4,85,0.00,1018.7,7.3,5.2,327,348,90,0.0
2019-01-16T02:00,8.6,85,0.00,1018.4,8.1,4.3,328,336,91,0.0
2019-01-16T03:00,8.3,83,0.00,1018.1,9.1,4.1,326,315,93,0.0
2019-01-16T04:00,8.0,81,0.00,1017.8,9.6,4.7,326,302,94,0.0
2019-01-16T05:00,7.9,78,0.00,1017.5,9.6,5.4,326,312,95,0.0
2019-01-16T06:00,7.6,77,0.00,1017.2,9.7,5.1,329,321,94,0.0
2019-01-16T07:00,7.3,75,0.00,1017.3,10.3,5.2,331,344,86,0.0
2019-01-16T08:00,7.1,73,0.00,1017.4,10.9,6.4,333,344,53,0.0
2019-01-16T09:00,7.4,71,0.00,1017.4,10.6,6.3,332,336,72,14.0
2019-01-16T10:00,10.6,63,0.00,1017.8,7.4,5.3,337,332,93,120.0
2019-01-16T11:00,13.2,56,0.00,1018.2,2.9,2.9,353,353,95,244.0
2019-01-16T12:00,14.2,59,0.00,1017.9,4.4,4.7,171,171,97,333.0
2019-01-16T13:00,14.9,64,0.00,1017.0,9.1,10.1,173,176,95,416.0
2019-01-16T14:00,14.9,68,0.00,1016.2,11.3,12.6,173,175,92,436.0
2019-01-16T15:00,14.6,72,0.00,1015.7,11.9,14.0,180,181,90,443.0
2019-01-16T16:00,14.2,75,0.00,1015.5,10.4,13.0,180,185,91,356.0
2019-01-16T17:00,13.9,79,0.00,1015.2,10.1,12.3,180,185,96,215.0
2019-01-16T18:00,13.5,80,0.00,1015.0,8.3,11.4,185,191,95,82.0
2019-01-16T19:00,12.8,85,0.00,1015.1,5.2,9.2,192,206,90,2.0
2019-01-16T20:00,12.2,91,0.00,1015.2,3.6,5.9,217,223,80,0.0
2019-01-16T21:00,12.3,88,0.00,1015.4,3.3,4.0,283,270,64,0.0
2019-01-16T22:00,11.1,91,0.00,1015.6,4.3,4.2,336,340,51,0.0
2019-01-16T23:00,10.0,94,0.00,1015.7,5.0,4.7,360,23,34,0.0
2019-01-17T00:00,9.2,97,0.00,1015.4,5.1,2.8,352,40,19,0.0
2019-01-17T01:00,9.4,97,0.00,1015.3,6.1,1.5,360,45,21,0.0
2019-01-17T02:00,8.7,97,0.00,1014.9,7.6,3.1,355,21,2,0.0
2019-01-17T03:00,8.1,92,0.00,1014.5,8.8,5.5,351,23,13,0.0
2019-01-17T04:00,7.3,84,0.00,1014.3,10.5,6.6,344,13,59,0.0
2019-01-17T05:00,6.8,76,0.00,1013.8,11.3,7.6,338,352,75,0.0
2019-01-17T06:00,6.5,75,0.00,1013.5,12.1,8.6,333,338,63,0.0
2019-01-17T07:00,6.4,75,0.00,1013.5,12.7,8.9,331,333,33,0.0
2019-01-17T08:00,6.1,74,0.00,1014.0,12.8,6.8,328,328,42,0.0
2019-01-17T09:00,6.7,70,0.00,1014.1,12.3,5.7,328,342,59,16.0
2019-01-17T10:00,10.4,56,0.00,1015.0,8.9,7.3,333,351,71,144.0
2019-01-17T11:00,13.2,42,0.00,1015.7,5.4,6.5,352,357,87,293.0
2019-01-17T12:00,14.3,40,0.00,1015.5,3.1,2.9,126,120,87,429.0
2019-01-17T13:00,14.7,51,0.00,1014.7,10.5,11.9,174,178,87,518.0
2019-01-17T14:00,15.5,56,0.00,1013.5,11.5,13.8,194,200,91,521.0
2019-01-17T15:00,16.2,54,0.00,1012.8,14.5,17.4,203,207,86,492.0
2019-01-17T16:00,15.9,58,0.00,1012.7,16.1,20.4,207,212,83,362.0
2019-01-17T17:00,15.3,62,0.00,1012.9,12.8,15.9,202,208,84,207.0
2019-01-17T18:00,14.5,69,0.00,1013.2,9.4,11.9,178,183,85,74.0
2019-01-17T19:00,13.4,80,0.00,1013.8,6.3,10.2,156,162,87,2.0
2019-01-17T20:00,12.6,87,0.00,1014.3,3.6,6.4,127,137,49,0.0
2019-01-17T21:00,11.9,89,0.20,1014.9,3.9,5.1,22,39,44,0.0
2019-01-17T22:00,11.2,87,0.40,1015.4,6.8,10.3,18,29,50,0.0
2019-01-17T23:00,10.7,89,0.00,1016.1,5.1,6.6,356,9,35,0.0
2019-01-18T00:00,10.0,90,0.00,1016.0,6.8,8.3,360,18,22,0.0
2019-01-18T01:00,9.5,86,0.00,1015.6,6.9,8.2,354,23,16,0.0
2019-01-18T02:00,9.4,81,0.00,1015.6,8.4,7.2,340,360,21,0.0
2019-01-18T03:00,9.0,74,0.00,1015.6,10.5,8.4,333,353,21,0.0
2019-01-18T04:00,8.3,71,0.00,1015.7,11.9,8.6,335,360,20,0.0
2019-01-18T05:00,8.1,69,0.00,1015.6,11.9,9.8,335,352,33,0.0
2019-01-18T06:00,8.1,68,0.00,1015.7,11.4,10.4,336,346,42,0.0
2019-01-18T07:00,7.9,68,0.00,1016.1,11.1,10.5,335,344,43,0.0
2019-01-18T08:00,7.6,71,0.00,1016.5,10.8,9.0,330,337,40,0.0
2019-01-18T09:00,8.1,70,0.00,1016.9,10.0,9.0,330,337,46,12.0
2019-01-18T10:00,10.6,62,0.00,1017.5,7.8,6.6,338,351,49,103.0
2019-01-18T11:00,12.6,52,0.00,1017.7,3.4,3.0,342,346,43,212.0
2019-01-18T12:00,13.7,46,0.00,1017.9,4.5,4.5,194,194,75,349.0
2019-01-18T13:00,14.1,46,0.00,1017.0,9.6,11.5,193,194,27,433.0
2019-01-18T14:00,14.7,51,0.00,1016.3,9.7,10.9,184,189,24,482.0
2019-01-18T15:00,14.5,59,0.00,1015.5,13.0,15.4,166,169,86,359.0
2019-01-18T16:00,14.0,65,0.00,1015.0,11.9,14.6,185,190,100,311.0
2019-01-18T17:00,13.8,67,0.00,1014.9,7.6,8.7,177,185,98,198.0
2019-01-18T18:00,13.3,71,0.00,1014.9,7.7,9.0,169,178,98,73.0
2019-01-18T19:00,13.1,73,0.00,1015.0,4.7,7.7,203,217,97,2.0
2019-01-18T20:00,12.4,77,0.00,1015.1,2.9,3.5,277,294,76,0.0
2019-01-18T21:00,11.3,81,0.00,1015.2,4.8,4.1,318,345,49,0.0
2019-01-18T22:00,10.4,84,0.00,1015.5,5.7,5.6,342,15,52,0.0
2019-01-18T23:00,10.1,82,0.00,1015.7,7.2,8.7,342,5,83,0.0
2019-01-19T00:00,9.8,78,0.00,1015.7,8.4,8.3,335,342,88,0.0
2019-01-19T01:00,10.5,72,0.00,1015.2,9.2,10.7,339,348,68,0.0
2019-01-19T02:00,10.8,62,0.00,1014.8,10.4,14.6,340,350,35,0.0
2019-01-19T03:00,10.4,59,0.00,1014.6,10.4,15.8,340,348,20,0.0
2019-01-19T04:00,9.6,57,0.00,1014.4,10.8,17.1,339,345,42,0.0
2019-01-19T05:00,9.1,58,0.00,1014.4,8.1,11.4,339,349,63,0.0
2019-01-19T06:00,8.5,62,0.00,1014.4,6.3,5.7,329,342,24,0.0
2019-01-19T07:00,7.6,69,0.00,1014.6,8.8,4.4,325,325,24,0.0
2019-01-19T08:00,7.1,75,0.00,1015.2,10.1,3.3,325,347,20,0.0
2019-01-19T09:00,7.7,71,0.00,1015.4,9.7,5.8,333,22,8,18.0
2019-01-19T10:00,10.9,57,0.00,1015.7,5.8,4.3,338,24,67,153.0
2019-01-19T11:00,13.6,44,0.00,1016.4,2.4,2.6,27,34,63,314.0
2019-01-19T12:00,14.6,48,0.00,1016.2,4.8,4.6,132,135,72,435.0
2019-01-19T13:00,15.2,54,0.00,1014.9,8.0,8.4,153,149,65,512.0
2019-01-19T14:00,15.6,54,0.00,1013.9,9.2,9.2,159,159,23,536.0
2019-01-19T15:00,15.5,55,0.00,1012.8,13.6,15.4,169,169,77,488.0
2019-01-19T16:00,14.9,58,0.00,1012.7,11.0,12.9,191,198,99,349.0
2019-01-19T17:00,14.5,62,0.00,1012.5,8.0,9.3,198,208,100,162.0
2019-01-19T18:00,14.0,69,0.00,1012.2,9.5,12.5,205,213,99,45.0
2019-01-19T19:00,13.5,73,0.00,1012.0,4.6,8.4,231,230,95,2.0
2019-01-19T20:00,12.9,77,0.00,1011.9,1.9,2.5,292,315,98,0.0
2019-01-19T21:00,12.3,80,0.00,1011.8,4.0,4.0,275,270,97,0.0
2019-01-19T22:00,12.8,75,0.00,1011.6,2.2,1.1,351,18,94,0.0
2019-01-19T23:00,12.7,74,0.00,1011.1,2.9,1.3,360,56,57,0.0
2019-01-20T00:00,11.3,80,0.00,1010.2,4.2,5.8,31,68,100,0.0
2019-01-20T01:00,12.7,72,0.00,1009.7,2.3,2.1,309,211,100,0.0
2019-01-20T02:00,11.3,75,0.40,1009.0,5.8,9.4,274,252,100,0.0
2019-01-20T03:00,11.2,74,1.00,1008.3,3.5,3.9,336,326,85,0.0
2019-01-20T04:00,11.3,75,0.20,1007.6,3.4,8.2,252,221,38,0.0
2019-01-20T05:00,10.0,79,0.00,1007.0,4.8,3.5,347,336,21,0.0
2019-01-20T06:00,9.8,75,0.00,1006.5,7.4,7.3,14,33,12,0.0
2019-01-20T07:00,8.9,77,0.00,1006.2,9.1,8.5,353,12,29,0.0
2019-01-20T08:00,7.6,81,0.00,1006.3,7.1,4.1,330,345,76,0.0
2019-01-20T09:00,8.8,76,0.00,1006.4,6.2,4.2,324,239,57,14.0
2019-01-20T10:00,11.3,75,0.00,1006.7,4.7,1.1,356,252,11,132.0
2019-01-20T11:00,14.0,60,0.00,1006.9,5.1,5.4,51,42,22,291.0
2019-01-20T12:00,15.3,57,0.00,1007.1,5.6,5.2,153,146,79,395.0
2019-01-20T13:00,15.2,57,0.00,1006.8,1.9,1.3,202,214,92,376.0
2019-01-20T14:00,16.2,55,0.00,1006.0,1.0,3.9,315,338,87,199.0
2019-01-20T15:00,17.4,48,0.00,1005.8,7.5,13.9,325,329,100,327.0
2019-01-20T16:00,16.4,50,0.00,1006.7,7.6,13.7,352,342,100,156.0
2019-01-20T17:00,15.3,53,0.00,1007.9,11.9,22.1,360,348,100,73.0
2019-01-20T18:00,14.4,54,0.00,1008.9,19.6,33.6,343,339,100,38.0
2019-01-20T19:00,13.9,51,0.00,1009.3,18.4,32.0,4,352,100,2.0
2019-01-20T20:00,13.6,49,0.00,1010.0,18.7,35.1,360,347,97,0.0
2019-01-20T21:00,12.6,55,0.00,1011.4,11.3,23.6,351,341,3,0.0
2019-01-20T22:00,11.7,54,0.00,1012.7,11.6,22.6,344,343,1,0.0
2019-01-20T23:00,10.7,55,0.00,1013.5,11.3,21.3,343,344,29,0.0
2019-01-21T00:00,10.1,57,0.00,1014.0,10.9,20.4,333,334,74,0.0
2019-01-21T01:00,12.0,47,0.00,1013.7,15.7,30.6,344,342,79,0.0
2019-01-21T02:00,11.8,49,0.00,1014.0,15.3,28.8,341,334,78,0.0
2019-01-21T03:00,12.1,50,0.10,1014.3,14.6,27.8,322,318,93,0.0
2019-01-21T04:00,11.9,51,0.30,1014.3,13.6,24.8,310,306,100,0.0
2019-01-21T05:00,11.5,55,0.20,1014.4,11.0,18.2,319,308,93,0.0
2019-01-21T06:00,10.2,57,0.00,1014.8,12.0,18.5,344,333,0,0.0
2019-01-21T07:00,8.7,61,0.00,1014.9,11.0,16.4,341,334,40,0.0
2019-01-21T08:00,7.7,63,0.00,1015.4,12.3,15.1,339,335,22,0.0
2019-01-21T09:00,7.9,62,0.00,1015.7,13.2,17.3,343,337,1,20.0
2019-01-21T10:00,10.5,54,0.00,1016.2,12.8,19.0,349,335,1,154.0
2019-01-21T11:00,13.2,42,0.00,1016.6,9.4,12.9,342,333,0,322.0
2019-01-21T12:00,14.3,40,0.00,1016.6,3.6,6.4,323,317,0,463.0
2019-01-21T13:00,14.6,42,0.00,1016.4,2.3,1.5,198,256,1,540.0
2019-01-21T14:00,15.1,42,0.10,1015.7,6.8,6.9,198,208,24,505.0
2019-01-21T15:00,14.2,55,0.10,1015.4,12.3,14.7,232,239,24,423.0
2019-01-21T16:00,14.8,53,0.00,1015.2,12.3,14.5,220,226,20,311.0
2019-01-21T17:00,14.4,55,0.10,1015.8,8.9,10.4,238,256,54,188.0
2019-01-21T18:00,13.5,58,0.20,1016.3,3.3,8.7,283,318,35,85.0
2019-01-21T19:00,12.5,48,0.00,1016.7,3.8,10.8,319,334,4,4.0
2019-01-21T20:00,10.7,60,0.00,1017.0,5.9,13.2,322,334,4,0.0
2019-01-21T21:00,10.2,53,0.00,1017.3,9.4,17.7,328,336,1,0.0
2019-01-21T22:00,8.9,56,0.00,1017.6,9.5,16.0,331,337,0,0.0
2019-01-21T23:00,7.9,60,0.00,1017.9,10.0,14.5,322,330,0,0.0
2019-01-22T00:00,7.0,64,0.00,1018.3,10.9,13.0,326,332,0,0.0
2019-01-22T01:00,7.0,59,0.00,1018.1,11.4,16.0,336,352,0,0.0
2019-01-22T02:00,6.3,61,0.00,1017.8,11.5,16.3,340,346,0,0.0
2019-01-22T03:00,5.9,62,0.00,1017.4,11.8,16.9,340,340,0,0.0
2019-01-22T04:00,6.2,58,0.00,1017.3,13.0,18.6,332,324,0,0.0
2019-01-22T05:00,5.5,60,0.00,1017.1,12.0,13.8,339,327,0,0.0
2019-01-22T06:00,4.8,60,0.00,1016.9,12.5,12.0,348,344,0,0.0
2019-01-22T07:00,4.4,61,0.00,1017.0,13.2,11.6,343,334,2,0.0
2019-01-22T08:00,3.8,62,0.00,1017.2,14.1,10.6,341,342,1,0.0
2019-01-22T09:00,4.3,59,0.00,1017.0,14.6,12.6,344,3,37,21.0
2019-01-22T10:00,8.4,52,0.00,1016.6,10.1,10.8,356,26,96,155.0
2019-01-22T11:00,12.2,36,0.00,1016.6,5.3,6.9,28,43,99,268.0
2019-01-22T12:00,13.1,35,0.00,1016.1,5.0,5.8,120,112,100,340.0
2019-01-22T13:00,13.5,42,0.00,1014.7,4.0,4.0,185,190,99,339.0
2019-01-22T14:00,13.2,50,0.00,1013.6,3.5,3.5,204,204,100,265.0
2019-01-22T15:00,13.3,52,0.00,1012.4,5.1,5.1,188,188,97,244.0
2019-01-22T16:00,13.2,53,0.00,1011.8,6.8,7.4,198,203,100,135.0
2019-01-22T17:00,13.0,56,0.00,1011.6,3.7,4.3,209,246,100,83.0
2019-01-22T18:00,12.5,65,0.00,1011.2,5.4,12.0,8,351,100,45.0
2019-01-22T19:00,11.8,62,0.00,1010.8,5.9,10.7,11,346,100,1.0
2019-01-22T20:00,10.9,64,0.00,1011.2,6.0,10.8,343,323,100,0.0
2019-01-22T21:00,10.9,60,0.00,1011.0,8.3,13.3,326,311,100,0.0
2019-01-22T22:00,10.1,64,0.00,1011.0,7.2,7.9,354,330,100,0.0
2019-01-22T23:00,9.5,69,0.00,1011.0,6.3,5.1,347,356,100,0.0
2019-01-23T00:00,9.4,74,0.00,1010.8,4.8,2.9,318,277,98,0.0
2019-01-23T01:00,9.4,69,0.00,1010.5,6.8,3.6,335,307,78,0.0
2019-01-23T02:00,9.9,65,0.00,1009.8,8.2,4.1,345,322,95,0.0
2019-01-23T03:00,9.8,66,0.00,1009.3,8.6,9.4,2,4,60,0.0
2019-01-23T04:00,8.9,71,0.00,1009.6,10.1,13.3,343,347,50,0.0
2019-01-23T05:00,9.0,72,0.00,1008.9,11.0,16.5,337,324,23,0.0
2019-01-23T06:00,8.9,71,0.00,1008.1,12.3,14.4,355,356,1,0.0
2019-01-23T07:00,8.3,71,0.00,1007.8,11.5,17.5,356,9,9,0.0
2019-01-23T08:00,7.2,75,0.00,1007.6,10.6,16.2,342,356,7,0.0
2019-01-23T09:00,9.2,64,0.00,1008.3,15.5,27.0,356,358,18,20.0
2019-01-23T10:00,13.6,48,0.00,1008.2,15.5,27.0,357,344,32,156.0
2019-01-23T11:00,15.4,43,0.00,1007.7,7.0,10.3,339,324,87,302.0
2019-01-23T12:00,15.9,43,0.00,1007.2,3.6,4.7,264,274,85,331.0
2019-01-23T13:00,18.6,36,0.00,1005.4,6.8,11.3,328,329,100,415.0
2019-01-23T14:00,18.8,35,0.00,1004.7,1.8,5.0,349,339,57,527.0
2019-01-23T15:00,18.7,37,0.00,1004.5,3.1,4.3,249,275,61,498.0
2019-01-23T16:00,18.5,37,0.00,1004.3,4.3,7.1,336,336,99,391.0
2019-01-23T17:00,17.5,40,0.00,1004.6,3.1,4.5,45,29,100,196.0
2019-01-23T18:00,16.4,51,0.00,1004.5,4.9,6.2,197,216,100,86.0
2019-01-23T19:00,15.5,64,0.00,1004.9,1.1,3.3,162,229,100,4.0
2019-01-23T20:00,14.0,74,0.00,1005.6,5.4,8.9,37,47,100,0.0
2019-01-23T21:00,12.8,71,0.00,1005.5,7.2,9.7,37,42,100,0.0
2019-01-23T22:00,14.4,60,0.00,1005.6,2.7,0.4,23,90,100,0.0
2019-01-23T23:00,12.2,68,0.00,1005.5,5.7,7.6,325,278,99,0.0
2019-01-24T00:00,11.8,69,0.00,1005.4,5.8,9.4,338,320,100,0.0
2019-01-24T01:00,11.8,67,0.00,1005.2,7.7,7.6,349,352,100,0.0
2019-01-24T02:00,12.6,63,0.00,1005.0,12.1,19.8,348,350,100,0.0
2019-01-24T03:00,12.6,61,0.00,1004.6,12.2,23.5,346,339,99,0.0
2019-01-24T04:00,12.4,61,0.00,1003.8,12.2,26.2,317,314,96,0.0
2019-01-24T05:00,10.9,68,0.00,1003.4,8.4,18.3,350,338,100,0.0
2019-01-24T06:00,10.6,67,0.00,1003.6,9.0,15.1,358,348,100,0.0
2019-01-24T07:00,11.5,61,0.00,1003.3,6.2,1.6,350,297,93,0.0
2019-01-24T08:00,10.5,64,0.00,1004.3,8.1,8.6,21,68,98,0.0
2019-01-24T09:00,11.5,62,0.00,1005.1,8.3,11.3,5,37,100,16.0
2019-01-24T10:00,15.0,51,0.00,1005.7,8.0,12.0,352,353,99,119.0
2019-01-24T11:00,17.0,42,0.00,1006.6,4.2,6.4,70,38,100,240.0
2019-01-24T12:00,17.5,40,0.00,1007.6,3.2,5.2,27,12,95,362.0
2019-01-24T13:00,20.4,36,0.00,1006.5,8.5,14.1,348,347,94,468.0
2019-01-24T14:00,20.4,35,0.00,1006.0,4.5,7.0,284,305,100,526.0
2019-01-24T15:00,20.2,36,0.00,1006.1,2.6,4.8,286,312,98,496.0
2019-01-24T16:00,20.3,36,0.00,1006.4,1.1,4.2,288,329,93,381.0
2019-01-24T17:00,20.0,36,0.00,1007.1,1.4,4.7,360,351,90,269.0
2019-01-24T18:00,19.0,45,0.00,1007.9,3.3,8.8,347,341,80,109.0
2019-01-24T19:00,17.2,50,0.00,1008.1,7.4,13.0,309,312,29,6.0
2019-01-24T20:00,16.3,53,0.00,1008.7,7.9,13.0,313,309,37,0.0
2019-01-24T21:00,16.0,51,0.00,1009.2,10.4,15.4,326,323,34,0.0
2019-01-24T22:00,15.3,53,0.00,1009.6,11.5,16.9,340,340,27,0.0
2019-01-24T23:00,13.9,60,0.00,1010.2,11.1,13.4,331,336,1,0.0
2019-01-25T00:00,12.6,65,0.00,1010.4,11.6,12.8,330,344,1,0.0
2019-01-25T01:00,12.3,65,0.00,1010.8,10.1,14.5,333,346,0,0.0
2019-01-25T02:00,11.5,68,0.00,1011.0,11.8,12.3,333,345,1,0.0
2019-01-25T03:00,11.0,70,0.00,1011.3,13.5,12.7,335,352,3,0.0
2019-01-25T04:00,10.8,70,0.00,1011.5,13.8,14.6,332,344,2,0.0
2019-01-25T05:00,10.5,69,0.00,1011.5,13.9,14.3,329,335,1,0.0
2019-01-25T06:00,10.4,68,0.00,1011.5,14.7,11.4,329,325,0,0.0
2019-01-25T07:00,10.1,68,0.00,1011.5,13.8,8.7,321,300,0,0.0
2019-01-25T08:00,10.1,67,0.00,1012.1,12.0,6.5,316,270,0,0.0
2019-01-25T09:00,10.6,66,0.00,1013.1,11.3,5.5,323,302,0,21.0
2019-01-25T10:00,13.6,57,0.00,1014.0,8.9,5.6,333,320,0,161.0
2019-01-25T11:00,17.7,43,0.00,1014.5,4.0,3.3,5,347,0,326.0
2019-01-25T12:00,18.8,40,0.00,1014.7,5.6,5.4,140,132,0,461.0
2019-01-25T13:00,19.7,48,0.00,1013.7,10.7,11.4,160,162,0,544.0
2019-01-25T14:00,19.3,54,0.00,1013.5,9.7,11.6,158,158,6,557.0
2019-01-25T15:00,18.3,65,0.00,1013.1,9.4,11.2,176,174,14,470.0
2019-01-25T16:00,18.2,66,0.00,1013.1,8.3,9.7,182,184,15,404.0
2019-01-25T17:00,17.6,69,0.00,1013.5,5.4,6.2,188,190,25,267.0
2019-01-25T18:00,16.8,74,0.00,1013.6,2.2,2.1,180,211,26,107.0
2019-01-25T19:00,16.1,79,0.00,1014.0,2.1,2.8,59,50,14,6.0
2019-01-25T20:00,15.3,78,0.00,1014.6,5.1,8.0,356,10,2,0.0
2019-01-25T21:00,14.8,74,0.00,1014.8,6.6,11.3,338,351,0,0.0
2019-01-25T22:00,14.3,67,0.00,1015.1,8.7,17.2,336,340,0,0.0
2019-01-25T23:00,13.1,61,0.00,1015.2,7.7,15.0,332,343,0,0.0
2019-01-26T00:00,11.9,64,0.00,1015.3,8.7,10.2,315,337,0,0.0
2019-01-26T01:00,11.7,64,0.00,1015.4,11.3,9.0,333,355,0,0.0
2019-01-26T02:00,11.0,66,0.00,1015.3,11.8,8.9,333,346,0,0.0
2019-01-26T03:00,10.1,69,0.00,1015.3,13.0,11.0,332,341,0,0.0
2019-01-26T04:00,9.5,70,0.00,1015.5,13.8,12.2,332,332,0,0.0
2019-01-26T05:00,9.3,69,0.00,1015.6,14.5,9.7,333,333,0,0.0
2019-01-26T06:00,9.3,68,0.00,1015.7,14.0,6.9,337,351,0,0.0
2019-01-26T07:00,9.6,66,0.00,1016.1,13.1,6.4,339,16,0,0.0
2019-01-26T08:00,9.5,65,0.00,1016.5,11.2,6.1,345,45,0,0.0
2019-01-26T09:00,10.9,58,0.00,1017.4,9.1,5.8,342,60,0,23.0
2019-01-26T10:00,13.8,51,0.00,1018.0,6.2,4.3,339,48,0,166.0
2019-01-26T11:00,16.5,44,0.00,1018.5,1.6,1.3,243,214,0,335.0
2019-01-26T12:00,17.2,50,0.00,1018.5,8.4,8.7,187,187,0,472.0
2019-01-26T13:00,17.9,48,0.00,1018.3,10.5,11.6,186,185,0,557.0
2019-01-26T14:00,17.7,46,0.00,1017.6,10.5,12.3,184,183,0,581.0
2019-01-26T15:00,17.6,48,0.00,1016.6,10.4,11.9,180,183,0,541.0
2019-01-26T16:00,17.1,58,0.00,1016.1,9.4,10.5,178,184,0,443.0
2019-01-26T17:00,16.6,68,0.00,1015.7,7.9,9.2,180,191,0,296.0
2019-01-26T18:00,15.7,76,0.00,1015.7,5.8,7.2,187,207,0,125.0
2019-01-26T19:00,14.6,86,0.00,1015.6,3.5,6.4,204,223,0,8.0
2019-01-26T20:00,14.3,88,0.00,1015.7,1.8,5.1,233,225,0,0.0
2019-01-26T21:00,14.0,88,0.00,1015.5,2.3,2.4,342,243,0,0.0
2019-01-26T22:00,12.9,90,0.00,1015.2,3.6,0.5,354,225,0,0.0
2019-01-26T23:00,11.8,91,0.00,1015.0,4.3,0.7,360,90,0,0.0
2019-01-27T00:00,11.3,90,0.00,1014.5,4.3,1.1,360,90,2,0.0
2019-01-27T01:00,12.5,82,0.00,1014.0,3.2,4.2,333,211,18,0.0
2019-01-27T02:00,12.5,75,0.00,1013.3,3.1,4.1,324,225,20,0.0
2019-01-27T03:00,12.0,68,0.00,1012.9,4.3,1.9,336,248,57,0.0
2019-01-27T04:00,8.9,67,0.00,1012.1,7.1,3.1,345,339,80,0.0
